,Player,Goal,Wall,Pit,Q_value,Reward
48163,11,5,4,15,5.774062156677246,-1
48164,14,5,4,15,5.638355255126953,-1
48165,0,6,4,15,5.6320576667785645,-1
48166,1,6,4,15,5.830168724060059,-1
48167,2,6,4,15,8.605217933654785,-1
48168,3,6,4,15,7.8585205078125,-1
48169,5,6,4,15,7.8808088302612305,-1
48170,6,6,4,15,10.033456802368164,10
48171,7,6,4,15,8.191631317138672,-1
48172,8,6,4,15,3.846470594406128,-1
48173,9,6,4,15,6.595728874206543,-1
48174,12,6,4,15,4.299324989318848,-1
48175,10,6,4,15,8.006353378295898,-1
48176,13,6,4,15,5.555992603302002,-1
48177,15,6,4,15,5.447808265686035,-10
48178,11,6,4,15,7.443000793457031,-1
48179,14,6,4,15,5.978494644165039,-1
48180,0,7,4,15,3.989665508270264,-1
48181,1,7,4,15,5.944192886352539,-1
48182,2,7,4,15,6.57554292678833,-1
48183,3,7,4,15,6.848119258880615,-1
48184,5,7,4,15,6.458647727966309,-1
48185,6,7,4,15,8.212383270263672,-1
48186,7,7,4,15,9.308361053466797,10
48187,8,7,4,15,2.761833429336548,-1
48188,9,7,4,15,5.457942962646484,-1
48189,12,7,4,15,1.05203115940094,-1
48190,10,7,4,15,6.348601341247559,-1
48191,13,7,4,15,3.2062954902648926,-1
48192,15,7,4,15,4.7064056396484375,-10
48193,11,7,4,15,8.130091667175293,-1
48194,14,7,4,15,4.2165303230285645,-1
48195,0,8,4,15,3.313664436340332,-1
48196,1,8,4,15,5.105377197265625,-1
48197,2,8,4,15,2.926398277282715,-1
48198,3,8,4,15,0.9688422679901124,-1
48199,5,8,4,15,6.053740978240967,-1
48200,6,8,4,15,3.5291008949279785,-1
48201,7,8,4,15,2.9942080974578857,-1
48202,8,8,4,15,8.562950134277344,10
48203,9,8,4,15,6.890650272369385,-1
48204,12,8,4,15,6.7064971923828125,-1
48205,10,8,4,15,5.003344058990479,-1
48206,13,8,4,15,5.795170783996582,-1
48207,15,8,4,15,1.967137098312378,-10
48208,11,8,4,15,4.058870315551758,-1
48209,14,8,4,15,4.8755598068237305,-1
48210,0,9,4,15,4.641354084014893,-1
48211,1,9,4,15,6.177516460418701,-1
48212,2,9,4,15,4.041248321533203,-1
48213,3,9,4,15,2.495346784591675,-1
48214,5,9,4,15,8.53923225402832,-1
48215,6,9,4,15,6.057682514190674,-1
48216,7,9,4,15,4.43942403793335,-1
48217,8,9,4,15,6.029416561126709,-1
48218,9,9,4,15,9.119976997375488,10
48219,12,9,4,15,4.874807834625244,-1
48220,10,9,4,15,7.363473415374756,-1
48221,13,9,4,15,8.075942993164062,-1
48222,15,9,4,15,4.7024641036987305,-10
48223,11,9,4,15,5.973929405212402,-1
48224,14,9,4,15,6.015460014343262,-1
48225,0,10,4,15,3.763315439224243,-1
48226,1,10,4,15,4.721248149871826,-1
48227,2,10,4,15,4.7330403327941895,-1
48228,3,10,4,15,2.8867170810699463,-1
48229,5,10,4,15,6.531424045562744,-1
48230,6,10,4,15,6.53773307800293,-1
48231,7,10,4,15,5.564426898956299,-1
48232,8,10,4,15,5.798484325408936,-1
48233,9,10,4,15,8.068376541137695,-1
48234,12,10,4,15,6.7799811363220215,-1
48235,10,10,4,15,10.547460556030272,10
48236,13,10,4,15,5.95771598815918,-1
48237,15,10,4,15,6.505644798278809,-10
48238,11,10,4,15,7.787384986877441,-1
48239,14,10,4,15,8.16262435913086,-1
48240,0,11,4,15,2.431638240814209,-1
48241,1,11,4,15,4.812565326690674,-1
48242,2,11,4,15,4.350092887878418,-1
48243,3,11,4,15,5.405352592468262,-1
48244,5,11,4,15,5.389643669128418,-1
48245,6,11,4,15,5.595261573791504,-1
48246,7,11,4,15,6.901771068572998,-1
48247,8,11,4,15,3.969868421554565,-1
48248,9,11,4,15,6.510193824768066,-1
48249,12,11,4,15,3.793877840042114,-1
48250,10,11,4,15,7.682217597961426,-1
48251,13,11,4,15,5.216381072998047,-1
48252,15,11,4,15,7.118692874908447,-10
48253,11,11,4,15,9.956711769104004,10
48254,14,11,4,15,6.286737442016602,-1
48255,0,12,4,15,2.805361270904541,-1
48256,1,12,4,15,3.999129056930542,-1
48257,2,12,4,15,2.0038137435913086,-1
48258,3,12,4,15,-0.2519850730895996,-1
48259,5,12,4,15,6.066102027893066,-1
48260,6,12,4,15,3.608385562896729,-1
48261,7,12,4,15,2.214125156402588,-1
48262,8,12,4,15,4.948431015014648,-1
48263,9,12,4,15,6.279296398162842,-1
48264,12,12,4,15,9.93758773803711,10
48265,10,12,4,15,4.959434986114502,-1
48266,13,12,4,15,8.340583801269531,-1
48267,15,12,4,15,4.4568047523498535,-10
48268,11,12,4,15,4.181753158569336,-1
48269,14,12,4,15,6.668337821960449,-1
48270,0,13,4,15,4.053439140319824,-1
48271,1,13,4,15,4.402259826660156,-1
48272,2,13,4,15,1.448233723640442,-1
48273,3,13,4,15,-0.2561302483081817,-1
48274,5,13,4,15,6.3785247802734375,-1
48275,6,13,4,15,4.552633762359619,-1
48276,7,13,4,15,3.0862393379211426,-1
48277,8,13,4,15,5.12921667098999,-1
48278,9,13,4,15,7.062944412231445,-1
48279,12,13,4,15,8.736176490783691,-1
48280,10,13,4,15,5.450828075408936,-1
48281,13,13,4,15,9.63759708404541,10
48282,15,13,4,15,5.891031265258789,-10
48283,11,13,4,15,5.123135566711426,-1
48284,14,13,4,15,7.3020830154418945,-1
48285,0,14,4,15,2.8783559799194336,-1
48286,1,14,4,15,4.134260654449463,-1
48287,2,14,4,15,4.586649417877197,-1
48288,3,14,4,15,2.941201448440552,-1
48289,5,14,4,15,4.983234405517578,-1
48290,6,14,4,15,6.342082500457764,-1
48291,7,14,4,15,5.17838191986084,-1
48292,8,14,4,15,4.663506984710693,-1
48293,9,14,4,15,6.189329147338867,-1
48294,12,14,4,15,8.091595649719238,-1
48295,10,14,4,15,7.289536952972412,-1
48296,13,14,4,15,8.22655963897705,-1
48297,15,14,4,15,7.286245346069336,-10
48298,11,14,4,15,6.906670093536377,-1
48299,14,14,4,15,11.353690147399902,10
48300,1,0,5,15,4.794511318206787,-1
48301,0,0,5,15,8.635985374450684,10
48302,2,0,5,15,4.4513044357299805,-1
48303,3,0,5,15,1.8213391304016116,-1
48304,4,0,5,15,7.432398796081543,-1
48305,6,0,5,15,3.3773930072784424,-1
48306,7,0,5,15,2.55691909790039,-1
48307,8,0,5,15,3.6116998195648193,-1
48308,9,0,5,15,3.3659629821777344,-1
48309,12,0,5,15,2.0762083530426025,-1
48310,10,0,5,15,2.279035806655884,-1
48311,13,0,5,15,1.514721155166626,-1
48312,15,0,5,15,0.3616741299629211,-10
48313,11,0,5,15,2.76859974861145,-1
48314,14,0,5,15,0.9911949038505554,-1
48315,1,1,5,15,8.550015449523926,10
48316,0,1,5,15,6.211676597595215,-1
48317,2,1,5,15,6.19372034072876,-1
48318,3,1,5,15,5.416790008544922,-1
48319,4,1,5,15,6.081201553344727,-1
48320,6,1,5,15,6.502970218658447,-1
48321,7,1,5,15,4.908836841583252,-1
48322,8,1,5,15,4.621643543243408,-1
48323,9,1,5,15,5.966363906860352,-1
48324,12,1,5,15,3.3904848098754883,-1
48325,10,1,5,15,4.553487777709961,-1
48326,13,1,5,15,3.687968254089356,-1
48327,15,1,5,15,2.344484806060791,-10
48328,11,1,5,15,2.5235238075256348,-1
48329,14,1,5,15,3.088167667388916,-1
48330,1,2,5,15,6.314310073852539,-1
48331,0,2,5,15,2.420552968978882,-1
48332,2,2,5,15,8.970674514770508,10
48333,3,2,5,15,6.569875240325928,-1
48334,4,2,5,15,2.731409311294556,-1
48335,6,2,5,15,7.153000831604004,-1
48336,7,2,5,15,6.053690910339356,-1
48337,8,2,5,15,1.7359647750854492,-1
48338,9,2,5,15,3.539583206176758,-1
48339,12,2,5,15,2.445638656616211,-1
48340,10,2,5,15,6.093231201171875,-1
48341,13,2,5,15,3.44364333152771,-1
48342,15,2,5,15,3.0125274658203125,-10
48343,11,2,5,15,4.244892120361328,-1
48344,14,2,5,15,2.881406307220459,-1
48345,1,3,5,15,5.603212356567383,-1
48346,0,3,5,15,2.404996156692505,-1
48347,2,3,5,15,7.302553176879883,-1
48348,3,3,5,15,9.21044921875,10
48349,4,3,5,15,3.695459127426148,-1
48350,6,3,5,15,6.255759239196777,-1
48351,7,3,5,15,7.581871032714844,-1
48352,8,3,5,15,2.3768227100372314,-1
48353,9,3,5,15,3.67255449295044,-1
48354,12,3,5,15,2.201878786087036,-1
48355,10,3,5,15,5.102813243865967,-1
48356,13,3,5,15,2.2375717163085938,-1
48357,15,3,5,15,2.480039596557617,-10
48358,11,3,5,15,5.717268943786621,-1
48359,14,3,5,15,2.6031298637390137,-1
48360,1,4,5,15,2.556443214416504,-1
48361,0,4,5,15,7.506141185760498,-1
48362,2,4,5,15,2.4821319580078125,-1
48363,3,4,5,15,1.6986931562423706,-1
48364,4,4,5,15,10.442835807800291,10
48365,6,4,5,15,5.5740461349487305,-1
48366,7,4,5,15,4.215111255645752,-1
48367,8,4,5,15,7.665690898895264,-1
48368,9,4,5,15,6.3684916496276855,-1
48369,12,4,5,15,4.992239952087402,-1
48370,10,4,5,15,4.6138596534729,-1
48371,13,4,5,15,3.7625460624694815,-1
48372,15,4,5,15,1.6130056381225586,-10
48373,11,4,5,15,4.43876314163208,-1
48374,14,4,5,15,4.002135753631592,-1
48375,1,6,5,15,4.89586353302002,-1
48376,0,6,5,15,2.614711046218872,-1
48377,2,6,5,15,7.835310935974121,-1
48378,3,6,5,15,7.270396709442139,-1
48379,4,6,5,15,4.25978946685791,-1
48380,6,6,5,15,10.130109786987305,10
48381,7,6,5,15,8.483409881591797,-1
48382,8,6,5,15,5.172346115112305,-1
48383,9,6,5,15,6.216466426849365,-1
48384,12,6,5,15,4.048037052154541,-1
48385,10,6,5,15,8.986282348632812,-1
48386,13,6,5,15,5.046522617340088,-1
48387,15,6,5,15,5.125907897949219,-10
48388,11,6,5,15,7.137243747711182,-1
48389,14,6,5,15,5.568232536315918,-1
48390,1,7,5,15,2.1413605213165283,-1
48391,0,7,5,15,2.226946830749512,-1
48392,2,7,5,15,5.836789131164551,-1
48393,3,7,5,15,6.635446071624756,-1
48394,4,7,5,15,3.841261148452759,-1
48395,6,7,5,15,8.307304382324219,-1
48396,7,7,5,15,9.302027702331545,10
48397,8,7,5,15,2.885894536972046,-1
48398,9,7,5,15,6.053989887237549,-1
48399,12,7,5,15,0.6491526961326599,-1
48400,10,7,5,15,7.176650047302246,-1
48401,13,7,5,15,1.8062200546264648,-1
48402,15,7,5,15,4.005401134490967,-10
48403,11,7,5,15,7.506989002227783,-1
48404,14,7,5,15,2.860485792160034,-1
48405,1,8,5,15,2.8526833057403564,-1
48406,0,8,5,15,5.504146575927734,-1
48407,2,8,5,15,1.995245218276977,-1
48408,3,8,5,15,-0.9317004680633544,-1
48409,4,8,5,15,8.100970268249512,-1
48410,6,8,5,15,2.807103157043457,-1
48411,7,8,5,15,1.8227453231811523,-1
48412,8,8,5,15,9.621291160583496,10
48413,9,8,5,15,7.000836372375488,-1
48414,12,8,5,15,7.173125743865967,-1
48415,10,8,5,15,5.5643815994262695,-1
48416,13,8,5,15,5.041475772857666,-1
48417,15,8,5,15,2.246557235717773,-10
48418,11,8,5,15,3.068534135818481,-1
48419,14,8,5,15,4.583227634429932,-1
48420,1,9,5,15,2.7804629802703857,-1
48421,0,9,5,15,4.162901878356934,-1
48422,2,9,5,15,2.7925307750701904,-1
48423,3,9,5,15,3.113330841064453,-1
48424,4,9,5,15,5.999492168426514,-1
48425,6,9,5,15,5.060622215270996,-1
48426,7,9,5,15,4.891167163848877,-1
48427,8,9,5,15,7.562622547149658,-1
48428,9,9,5,15,9.144644737243652,10
48429,12,9,5,15,6.14601469039917,-1
48430,10,9,5,15,7.642240047454834,-1
48431,13,9,5,15,7.467469692230225,-1
48432,15,9,5,15,5.46700382232666,-10
48433,11,9,5,15,5.453303337097168,-1
48434,14,9,5,15,6.234814167022705,-1
48435,1,10,5,15,3.082399368286133,-1
48436,0,10,5,15,1.4449986219406128,-1
48437,2,10,5,15,4.6818952560424805,-1
48438,3,10,5,15,3.230177640914917,-1
48439,4,10,5,15,3.291170835494995,-1
48440,6,10,5,15,6.996028423309326,-1
48441,7,10,5,15,6.101621150970459,-1
48442,8,10,5,15,6.169480800628662,-1
48443,9,10,5,15,8.319815635681152,-1
48444,12,10,5,15,7.763708114624023,-1
48445,10,10,5,15,10.956839561462402,10
48446,13,10,5,15,6.512394428253174,-1
48447,15,10,5,15,6.774859428405762,-10
48448,11,10,5,15,7.765933513641357,-1
48449,14,10,5,15,8.356069564819336,-1
48450,1,11,5,15,0.5409362316131592,-1
48451,0,11,5,15,1.8373043537139893,-1
48452,2,11,5,15,3.653104782104492,-1
48453,3,11,5,15,5.572732925415039,-1
48454,4,11,5,15,3.164722204208374,-1
48455,6,11,5,15,5.773487567901611,-1
48456,7,11,5,15,7.619091510772705,-1
48457,8,11,5,15,4.834103584289551,-1
48458,9,11,5,15,7.124832630157471,-1
48459,12,11,5,15,3.8308708667755127,-1
48460,10,11,5,15,8.664877891540527,-1
48461,13,11,5,15,4.741071701049805,-1
48462,15,11,5,15,6.807530879974365,-10
48463,11,11,5,15,9.886673927307127,10
48464,14,11,5,15,5.828783512115479,-1
48465,1,12,5,15,1.4475454092025757,-1
48466,0,12,5,15,3.191437244415283,-1
48467,2,12,5,15,0.9356420040130616,-1
48468,3,12,5,15,-0.0056172907352447,-1
48469,4,12,5,15,5.417854309082031,-1
48470,6,12,5,15,3.289797782897949,-1
48471,7,12,5,15,2.816835165023804,-1
48472,8,12,5,15,5.278193473815918,-1
48473,9,12,5,15,5.89634370803833,-1
48474,12,12,5,15,9.585854530334473,10
48475,10,12,5,15,5.132144927978516,-1
48476,13,12,5,15,7.906585693359375,-1
48477,15,12,5,15,3.812690258026123,-10
48478,11,12,5,15,3.5652077198028564,-1
48479,14,12,5,15,6.179149150848389,-1
48480,1,13,5,15,1.7300254106521606,-1
48481,0,13,5,15,0.4141105115413666,-1
48482,2,13,5,15,0.2266547381877899,-1
48483,3,13,5,15,-1.3693134784698486,-1
48484,4,13,5,15,4.509300231933594,-1
48485,6,13,5,15,3.502344846725464,-1
48486,7,13,5,15,2.77071213722229,-1
48487,8,13,5,15,5.751635074615479,-1
48488,9,13,5,15,6.771690368652344,-1
48489,12,13,5,15,8.825445175170898,-1
48490,10,13,5,15,5.976262092590332,-1
48491,13,13,5,15,9.606955528259276,10
48492,15,13,5,15,5.819871425628662,-10
48493,11,13,5,15,4.920294761657715,-1
48494,14,13,5,15,7.35344934463501,-1
48495,1,14,5,15,1.7362269163131714,-1
48496,0,14,5,15,-2.091227531433105,-1
48497,2,14,5,15,2.435122489929199,-1
48498,3,14,5,15,1.8707613945007324,-1
48499,4,14,5,15,0.7223199605941772,-1
48500,6,14,5,15,5.950896739959717,-1
48501,7,14,5,15,5.409112453460693,-1
48502,8,14,5,15,4.4763593673706055,-1
48503,9,14,5,15,5.936380386352539,-1
48504,12,14,5,15,8.361096382141113,-1
48505,10,14,5,15,7.541611671447754,-1
48506,13,14,5,15,7.832634449005127,-1
48507,15,14,5,15,7.490278720855713,-10
48508,11,14,5,15,6.537983417510986,-1
48509,14,14,5,15,10.836787223815918,10
48510,2,0,6,15,6.420106410980225,-1
48511,0,0,6,15,9.603528022766112,10
48512,1,0,6,15,8.467453002929688,-1
48513,3,0,6,15,4.292584896087647,-1
48514,4,0,6,15,8.859102249145508,-1
48515,5,0,6,15,6.341218948364258,-1
48516,7,0,6,15,2.5611236095428467,-1
48517,8,0,6,15,5.111350536346436,-1
48518,9,0,6,15,4.526697158813477,-1
48519,12,0,6,15,3.2747936248779297,-1
48520,10,0,6,15,2.14736557006836,-1
48521,13,0,6,15,2.923133373260498,-1
48522,15,0,6,15,0.2259533405303955,-10
48523,11,0,6,15,1.701823592185974,-1
48524,14,0,6,15,0.9947828650474548,-1
48525,2,1,6,15,7.690752029418945,-1
48526,0,1,6,15,7.498845100402832,-1
48527,1,1,6,15,10.724247932434082,10
48528,3,1,6,15,6.04420280456543,-1
48529,4,1,6,15,7.456212043762207,-1
48530,5,1,6,15,8.40880012512207,-1
48531,7,1,6,15,5.424646377563477,-1
48532,8,1,6,15,4.710911273956299,-1
48533,9,1,6,15,5.704706192016602,-1
48534,12,1,6,15,3.372884511947632,-1
48535,10,1,6,15,4.668335914611816,-1
48536,13,1,6,15,3.978861093521118,-1
48537,15,1,6,15,1.4821088314056396,-10
48538,11,1,6,15,2.827348232269287,-1
48539,14,1,6,15,2.830148696899414,-1
48540,2,2,6,15,9.206904411315918,10
48541,0,2,6,15,4.436280250549316,-1
48542,1,2,6,15,8.27455997467041,-1
48543,3,2,6,15,7.591183185577393,-1
48544,4,2,6,15,4.535089492797852,-1
48545,5,2,6,15,6.379312992095947,-1
48546,7,2,6,15,5.82967472076416,-1
48547,8,2,6,15,2.2127773761749268,-1
48548,9,2,6,15,3.910001516342163,-1
48549,12,2,6,15,1.9285715818405151,-1
48550,10,2,6,15,4.90017032623291,-1
48551,13,2,6,15,4.096365451812744,-1
48552,15,2,6,15,3.159666061401367,-10
48553,11,2,6,15,3.933464288711548,-1
48554,14,2,6,15,3.258755922317505,-1
48555,2,3,6,15,7.210926532745361,-1
48556,0,3,6,15,4.1220574378967285,-1
48557,1,3,6,15,6.441673278808594,-1
48558,3,3,6,15,9.967719078063965,10
48559,4,3,6,15,4.017240524291992,-1
48560,5,3,6,15,5.301084995269775,-1
48561,7,3,6,15,7.16403865814209,-1
48562,8,3,6,15,2.3322465419769287,-1
48563,9,3,6,15,2.692162275314331,-1
48564,12,3,6,15,0.4739869236946106,-1
48565,10,3,6,15,4.517713069915772,-1
48566,13,3,6,15,2.223952054977417,-1
48567,15,3,6,15,2.514336585998535,-10
48568,11,3,6,15,5.467765331268311,-1
48569,14,3,6,15,2.22371244430542,-1
48570,2,4,6,15,5.012705326080322,-1
48571,0,4,6,15,8.33094310760498,-1
48572,1,4,6,15,7.626573085784912,-1
48573,3,4,6,15,3.3478944301605225,-1
48574,4,4,6,15,10.885757446289062,10
48575,5,4,6,15,8.661848068237305,-1
48576,7,4,6,15,4.724860668182373,-1
48577,8,4,6,15,7.990971565246582,-1
48578,9,4,6,15,6.518989086151123,-1
48579,12,4,6,15,5.89582109451294,-1
48580,10,4,6,15,4.067484855651856,-1
48581,13,4,6,15,5.080460548400879,-1
48582,15,4,6,15,1.435293436050415,-10
48583,11,4,6,15,3.97250247001648,-1
48584,14,4,6,15,3.678961515426636,-1
48585,2,5,6,15,4.926273345947266,-1
48586,0,5,6,15,6.205916404724121,-1
48587,1,5,6,15,6.746220111846924,-1
48588,3,5,6,15,3.51238751411438,-1
48589,4,5,6,15,9.096745491027832,-1
48590,5,5,6,15,9.863985061645508,10
48591,7,5,6,15,4.815065383911133,-1
48592,8,5,6,15,6.024169921875,-1
48593,9,5,6,15,7.911288261413574,-1
48594,12,5,6,15,5.171329021453857,-1
48595,10,5,6,15,4.90960693359375,-1
48596,13,5,6,15,6.245430946350098,-1
48597,15,5,6,15,2.936779260635376,-10
48598,11,5,6,15,5.13806676864624,-1
48599,14,5,6,15,4.643901824951172,-1
48600,2,7,6,15,5.529667377471924,-1
48601,0,7,6,15,2.750962495803833,-1
48602,1,7,6,15,4.859086036682129,-1
48603,3,7,6,15,7.420237064361572,-1
48604,4,7,6,15,4.129283428192139,-1
48605,5,7,6,15,6.436314105987549,-1
48606,7,7,6,15,9.244956016540527,10
48607,8,7,6,15,2.4659557342529297,-1
48608,9,7,6,15,5.317559719085693,-1
48609,12,7,6,15,0.6848540902137756,-1
48610,10,7,6,15,5.748184680938721,-1
48611,13,7,6,15,3.5775415897369385,-1
48612,15,7,6,15,3.8290982246398926,-10
48613,11,7,6,15,7.72971773147583,-1
48614,14,7,6,15,3.267984390258789,-1
48615,2,8,6,15,3.345715284347534,-1
48616,0,8,6,15,6.452215671539307,-1
48617,1,8,6,15,5.5849456787109375,-1
48618,3,8,6,15,1.7262088060379028,-1
48619,4,8,6,15,8.656806945800781,-1
48620,5,8,6,15,6.8939948081970215,-1
48621,7,8,6,15,3.086815595626831,-1
48622,8,8,6,15,10.20806884765625,10
48623,9,8,6,15,8.122584342956543,-1
48624,12,8,6,15,7.405388355255127,-1
48625,10,8,6,15,5.167670726776123,-1
48626,13,8,6,15,5.819596767425537,-1
48627,15,8,6,15,2.44486927986145,-10
48628,11,8,6,15,3.541538715362549,-1
48629,14,8,6,15,4.566397190093994,-1
48630,2,9,6,15,2.523202419281006,-1
48631,0,9,6,15,5.66323184967041,-1
48632,1,9,6,15,6.150196552276611,-1
48633,3,9,6,15,2.3144819736480717,-1
48634,4,9,6,15,6.488883972167969,-1
48635,5,9,6,15,8.364029884338379,-1
48636,7,9,6,15,3.942514657974243,-1
48637,8,9,6,15,6.993408203125,-1
48638,9,9,6,15,9.82374382019043,10
48639,12,9,6,15,5.680676937103272,-1
48640,10,9,6,15,7.170327186584473,-1
48641,13,9,6,15,9.254475593566896,-1
48642,15,9,6,15,5.5718092918396,-10
48643,11,9,6,15,5.411500930786133,-1
48644,14,9,6,15,6.661566734313965,-1
48645,2,10,6,15,2.2459158897399902,-1
48646,0,10,6,15,2.209984540939331,-1
48647,1,10,6,15,3.842600584030152,-1
48648,3,10,6,15,2.576214075088501,-1
48649,4,10,6,15,3.4170053005218506,-1
48650,5,10,6,15,5.199397087097168,-1
48651,7,10,6,15,5.183383941650391,-1
48652,8,10,6,15,4.878373146057129,-1
48653,9,10,6,15,7.454349994659424,-1
48654,12,10,6,15,6.36013650894165,-1
48655,10,10,6,15,9.48373031616211,10
48656,13,10,6,15,6.835267543792725,-1
48657,15,10,6,15,6.770805358886719,-10
48658,11,10,6,15,7.513322830200195,-1
48659,14,10,6,15,8.473430633544922,-1
48660,2,11,6,15,2.131659984588623,-1
48661,0,11,6,15,2.9454445838928223,-1
48662,1,11,6,15,4.090635776519775,-1
48663,3,11,6,15,5.685978889465332,-1
48664,4,11,6,15,4.19581937789917,-1
48665,5,11,6,15,4.922932147979736,-1
48666,7,11,6,15,6.880154609680176,-1
48667,8,11,6,15,3.9636070728302,-1
48668,9,11,6,15,6.180490493774414,-1
48669,12,11,6,15,3.4963037967681885,-1
48670,10,11,6,15,7.151832103729248,-1
48671,13,11,6,15,6.599159717559815,-1
48672,15,11,6,15,6.9230804443359375,-10
48673,11,11,6,15,9.929011344909668,10
48674,14,11,6,15,6.856590747833252,-1
48675,2,12,6,15,1.5100828409194946,-1
48676,0,12,6,15,4.38026762008667,-1
48677,1,12,6,15,4.460822582244873,-1
48678,3,12,6,15,0.2288871705532074,-1
48679,4,12,6,15,6.503957748413086,-1
48680,5,12,6,15,6.0445237159729,-1
48681,7,12,6,15,2.2391629219055176,-1
48682,8,12,6,15,6.077123165130615,-1
48683,9,12,6,15,6.061481475830078,-1
48684,12,12,6,15,9.781731605529783,10
48685,10,12,6,15,4.547411918640137,-1
48686,13,12,6,15,8.009452819824219,-1
48687,15,12,6,15,3.8074874877929688,-10
48688,11,12,6,15,3.476136922836304,-1
48689,14,12,6,15,5.783357620239258,-1
48690,2,13,6,15,2.873488426208496,-1
48691,0,13,6,15,2.8328728675842285,-1
48692,1,13,6,15,3.9576995372772217,-1
48693,3,13,6,15,0.3482063114643097,-1
48694,4,13,6,15,5.747402667999268,-1
48695,5,13,6,15,5.973972320556641,-1
48696,7,13,6,15,2.7770962715148926,-1
48697,8,13,6,15,5.532476902008057,-1
48698,9,13,6,15,6.269993782043457,-1
48699,12,13,6,15,8.439173698425293,-1
48700,10,13,6,15,4.806535720825195,-1
48701,13,13,6,15,9.996424674987791,10
48702,15,13,6,15,5.991190910339356,-10
48703,11,13,6,15,4.322065353393555,-1
48704,14,13,6,15,7.490665912628174,-1
48705,2,14,6,15,2.3271095752716064,-1
48706,0,14,6,15,-0.2289075255393982,-1
48707,1,14,6,15,3.590304136276245,-1
48708,3,14,6,15,2.7845165729522705,-1
48709,4,14,6,15,1.6903313398361206,-1
48710,5,14,6,15,5.13059663772583,-1
48711,7,14,6,15,5.327446460723877,-1
48712,8,14,6,15,3.880961179733277,-1
48713,9,14,6,15,5.727455139160156,-1
48714,12,14,6,15,7.816760540008545,-1
48715,10,14,6,15,6.555360794067383,-1
48716,13,14,6,15,8.991495132446289,-1
48717,15,14,6,15,7.528440475463867,-10
48718,11,14,6,15,7.231015682220459,-1
48719,14,14,6,15,11.572916984558104,10
48720,3,0,7,15,3.213465929031372,-1
48721,0,0,7,15,8.733109474182129,10
48722,1,0,7,15,7.805359363555908,-1
48723,2,0,7,15,5.27143144607544,-1
48724,4,0,7,15,7.347958087921143,-1
48725,5,0,7,15,5.609463214874268,-1
48726,6,0,7,15,4.058937072753906,-1
48727,8,0,7,15,3.9478275775909424,-1
48728,9,0,7,15,4.293588638305664,-1
48729,12,0,7,15,2.5808229446411133,-1
48730,10,0,7,15,3.762690782546997,-1
48731,13,0,7,15,2.454288959503174,-1
48732,15,0,7,15,0.7902117371559143,-10
48733,11,0,7,15,2.150014162063598,-1
48734,14,0,7,15,0.9877607226371764,-1
48735,3,1,7,15,5.713205337524414,-1
48736,0,1,7,15,6.166467189788818,-1
48737,1,1,7,15,10.007161140441896,10
48738,2,1,7,15,6.906729698181152,-1
48739,4,1,7,15,5.887076377868652,-1
48740,5,1,7,15,8.862380027770996,-1
48741,6,1,7,15,7.10800838470459,-1
48742,8,1,7,15,3.814339637756348,-1
48743,9,1,7,15,6.346087455749512,-1
48744,12,1,7,15,3.94191312789917,-1
48745,10,1,7,15,5.551458358764648,-1
48746,13,1,7,15,4.218269348144531,-1
48747,15,1,7,15,2.030715227127075,-10
48748,11,1,7,15,2.6577391624450684,-1
48749,14,1,7,15,3.404549360275269,-1
48750,3,2,7,15,6.432981967926025,-1
48751,0,2,7,15,2.564520835876465,-1
48752,1,2,7,15,8.431715965270996,-1
48753,2,2,7,15,9.445622444152832,10
48754,4,2,7,15,2.324969291687012,-1
48755,5,2,7,15,6.7256364822387695,-1
48756,6,2,7,15,7.026814937591553,-1
48757,8,2,7,15,1.1899745464324951,-1
48758,9,2,7,15,4.297299861907959,-1
48759,12,2,7,15,1.971635103225708,-1
48760,10,2,7,15,5.755743503570557,-1
48761,13,2,7,15,3.406576633453369,-1
48762,15,2,7,15,2.539181709289551,-10
48763,11,2,7,15,2.6145825386047363,-1
48764,14,2,7,15,3.5143027305603027,-1
48765,3,3,7,15,8.164953231811523,10
48766,0,3,7,15,3.011793375015259,-1
48767,1,3,7,15,6.118988037109375,-1
48768,2,3,7,15,7.692185401916504,-1
48769,4,3,7,15,2.344479322433472,-1
48770,5,3,7,15,5.520345687866211,-1
48771,6,3,7,15,5.111963272094727,-1
48772,8,3,7,15,1.4829832315444946,-1
48773,9,3,7,15,3.131618022918701,-1
48774,12,3,7,15,2.1310362815856934,-1
48775,10,3,7,15,4.175919055938721,-1
48776,13,3,7,15,2.574533462524414,-1
48777,15,3,7,15,2.172055959701538,-10
48778,11,3,7,15,3.452862024307251,-1
48779,14,3,7,15,3.366039752960205,-1
48780,3,4,7,15,3.88323974609375,-1
48781,0,4,7,15,7.13043212890625,-1
48782,1,4,7,15,7.321436405181885,-1
48783,2,4,7,15,4.1709303855896,-1
48784,4,4,7,15,9.51120376586914,10
48785,5,4,7,15,8.074177742004395,-1
48786,6,4,7,15,5.368649005889893,-1
48787,8,4,7,15,6.93881893157959,-1
48788,9,4,7,15,6.158814430236816,-1
48789,12,4,7,15,7.07056188583374,-1
48790,10,4,7,15,4.758166790008545,-1
48791,13,4,7,15,5.470735549926758,-1
48792,15,4,7,15,1.538471221923828,-10
48793,11,4,7,15,4.009496212005615,-1
