,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
49294,3,11,9,15,6.288938522338867,-1,5.3439465999603275
49295,4,11,9,15,3.732874631881714,-1,3.5554251670837402
49296,6,11,9,15,5.6084065437316895,-1,6.341042137145997
49297,7,11,9,15,7.048829555511475,-1,10.0
49298,8,11,9,15,4.443617343902588,-1,3.434433937072754
49299,12,11,9,15,4.927148818969727,-1,4.487651586532593
49300,10,11,9,15,8.156713485717773,-1,10.0
49301,13,11,9,15,6.097390651702881,-1,4.932572984695435
49302,15,11,9,15,6.493467807769775,-10,10.0
49303,11,11,9,15,8.978499412536621,10,10.0
49304,14,11,9,15,6.591747760772705,-1,6.341042137145997
49305,0,12,9,15,4.070095062255859,-1,4.588521957397461
49306,1,12,9,15,2.966204643249512,-1,2.6630855560302735
49307,2,12,9,15,0.4663966000080108,-1,1.7461342096328738
49308,5,12,9,15,3.776465892791748,-1,4.588521957397461
49309,3,12,9,15,0.2914570271968841,-1,1.1789510726928714
49310,4,12,9,15,6.209468841552734,-1,4.825465297698975
49311,6,12,9,15,3.051260232925415,-1,3.063809728622437
49312,7,12,9,15,2.4210567474365234,-1,1.8617586612701418
49313,8,12,9,15,6.472739219665527,-1,10.0
49314,12,12,9,15,9.30016803741455,10,10.0
49315,10,12,9,15,4.515344142913818,-1,4.139835166931152
49316,13,12,9,15,7.726528644561768,-1,10.0
49317,15,12,9,15,3.8849453926086426,-10,4.139835166931152
49318,11,12,9,15,3.179731845855713,-1,3.063809728622437
49319,14,12,9,15,5.710927963256836,-1,5.953875780105591
49320,0,13,9,15,1.5241596698760986,-1,3.017119121551514
49321,1,13,9,15,2.372055768966675,-1,2.480764865875244
49322,2,13,9,15,0.8860476016998291,-1,2.5223509073257446
49323,5,13,9,15,3.86751651763916,-1,3.017119121551514
49324,3,13,9,15,0.9207340478897096,-1,1.7749456405639648
49325,4,13,9,15,4.463465690612793,-1,3.96741590499878
49326,6,13,9,15,3.9137232303619385,-1,3.467703199386597
49327,7,13,9,15,3.083272933959961,-1,2.8306772708892822
49328,8,13,9,15,5.519351005554199,-1,6.381024646759033
49329,12,13,9,15,8.201138496398926,-1,10.0
49330,10,13,9,15,4.964114665985107,-1,5.354362154006958
49331,13,13,9,15,8.792369842529297,10,10.0
49332,15,13,9,15,5.43724536895752,-10,5.354362154006958
49333,11,13,9,15,4.256308078765869,-1,-5.1064791679382315
49334,14,13,9,15,7.0604023933410645,-1,10.0
49335,0,14,9,15,1.0397499799728394,-1,2.1656437158584594
49336,1,14,9,15,3.5173819065093994,-1,2.9541906356811523
49337,2,14,9,15,3.493239164352417,-1,4.367162895202637
49338,5,14,9,15,4.393545150756836,-1,4.367162895202637
49339,3,14,9,15,3.174217462539673,-1,3.9252751827239996
49340,4,14,9,15,2.1435461044311523,-1,3.170430755615235
49341,6,14,9,15,5.96351432800293,-1,5.203807401657104
49342,7,14,9,15,5.472527980804443,-1,5.160568904876709
49343,8,14,9,15,4.633811950683594,-1,6.629723358154297
49344,12,14,9,15,8.477470397949219,-1,6.876233386993408
49345,10,14,9,15,6.8931193351745605,-1,10.0
49346,13,14,9,15,8.751370429992676,-1,10.0
49347,15,14,9,15,7.082281112670898,-10,10.0
49348,11,14,9,15,6.845076560974121,-1,-3.6259469985961914
49349,14,14,9,15,10.71464729309082,10,10.0
49350,0,0,10,15,9.142241477966309,10,10.0
49351,1,0,10,15,7.793221473693848,-1,10.0
49352,2,0,10,15,4.907018661499023,-1,6.013899326324463
49353,3,0,10,15,3.3340606689453125,-1,3.416316795349121
49354,6,0,10,15,4.2465128898620605,-1,3.802618837356568
49355,4,0,10,15,7.159678936004639,-1,10.0
49356,5,0,10,15,5.336243152618408,-1,6.013899326324463
49357,7,0,10,15,4.093489646911621,-1,2.8218616008758546
49358,8,0,10,15,3.797102689743042,-1,5.443711042404175
49359,9,0,10,15,4.039735317230225,-1,3.802618837356568
49360,12,0,10,15,3.4493885040283203,-1,2.417392420768738
49361,13,0,10,15,3.199065685272217,-1,2.6357617855072024
49362,15,0,10,15,0.6174811720848083,-10,1.6593686103820802
49363,11,0,10,15,2.9548540115356445,-1,2.684140682220459
49364,14,0,10,15,0.3945226669311523,-1,1.879159116744995
49365,0,1,10,15,6.839694023132324,-1,10.0
49366,1,1,10,15,10.492238998413086,10,10.0
49367,2,1,10,15,6.506618499755859,-1,10.0
49368,3,1,10,15,5.45871114730835,-1,4.855956649780274
49369,6,1,10,15,6.13271951675415,-1,6.091868782043457
49370,4,1,10,15,7.04864501953125,-1,6.091868782043457
49371,5,1,10,15,7.879854202270508,-1,10.0
49372,7,1,10,15,5.358681678771973,-1,4.519447565078735
49373,8,1,10,15,4.12889575958252,-1,5.343780517578125
49374,9,1,10,15,5.9916768074035645,-1,6.091868782043457
49375,12,1,10,15,3.77706789970398,-1,2.891292190551758
49376,13,1,10,15,4.323657989501953,-1,4.392509126663208
49377,15,1,10,15,2.258574962615967,-10,1.9957985162734988
49378,11,1,10,15,3.328665018081665,-1,3.8228135108947754
49379,14,1,10,15,2.2370471954345703,-1,2.891292190551758
49380,0,2,10,15,3.399848699569702,-1,6.308995532989502
49381,1,2,10,15,8.121106147766113,-1,10.0
49382,2,2,10,15,8.735600471496582,10,10.0
49383,3,2,10,15,6.577749729156494,-1,10.0
49384,6,2,10,15,6.366127967834473,-1,10.0
49385,4,2,10,15,3.563838243484497,-1,4.9409294605255125
49386,5,2,10,15,6.601032733917236,-1,6.308995532989502
49387,7,2,10,15,6.015002250671387,-1,4.919974756240845
49388,8,2,10,15,1.7963093519210815,-1,3.652631855010987
49389,9,2,10,15,5.169590950012207,-1,4.9409294605255125
49390,12,2,10,15,3.280487298965454,-1,2.8768872261047362
49391,13,2,10,15,4.307652473449707,-1,3.652631855010987
49392,15,2,10,15,3.239254713058472,-10,2.385253977775574
49393,11,2,10,15,3.7613933086395264,-1,4.413502025604248
49394,14,2,10,15,2.4902961254119877,-1,2.8768872261047362
49395,0,3,10,15,3.107531309127808,-1,4.362733173370361
49396,1,3,10,15,5.958592414855957,-1,6.079662799835205
49397,2,3,10,15,7.8662919998168945,-1,10.0
49398,3,3,10,15,8.897383689880371,10,10.0
49399,6,3,10,15,5.663020133972168,-1,6.079662799835205
49400,4,3,10,15,3.502344846725464,-1,4.142722082138062
49401,5,3,10,15,5.714135646820068,-1,4.362733173370361
49402,7,3,10,15,6.940134525299072,-1,10.0
49403,8,3,10,15,2.133981466293335,-1,2.375749301910401
49404,9,3,10,15,3.750832557678223,-1,4.142722082138062
49405,12,3,10,15,1.1442569494247437,-1,0.9205833196640014
49406,13,3,10,15,1.957972764968872,-1,2.375749301910401
49407,15,3,10,15,2.603844404220581,-10,3.9181671142578125
49408,11,3,10,15,5.464630126953125,-1,5.246121072769165
49409,14,3,10,15,2.199268579483032,-1,-7.656540036201477
49410,0,4,10,15,6.988834381103516,-1,10.0
49411,1,4,10,15,6.8126301765441895,-1,6.4131725311279295
49412,2,4,10,15,4.034974575042725,-1,5.131367158889771
49413,3,4,10,15,1.8022425174713133,-1,3.543848752975464
49414,6,4,10,15,6.691211700439453,-1,6.4131725311279295
49415,4,4,10,15,10.36513328552246,10,10.0
49416,5,4,10,15,8.236858367919922,-1,10.0
49417,7,4,10,15,5.048720836639404,-1,5.022090530395508
49418,8,4,10,15,6.914058208465576,-1,10.0
49419,9,4,10,15,6.13120174407959,-1,6.4131725311279295
49420,12,4,10,15,6.547950267791748,-1,5.222652387619019
49421,13,4,10,15,4.789678573608398,-1,4.893155241012574
49422,15,4,10,15,1.8757116794586184,-10,1.8380942821502688
49423,11,4,10,15,3.153438091278076,-1,3.543848752975464
49424,14,4,10,15,3.075119972229004,-1,3.3107107162475584
49425,0,5,10,15,5.977882385253906,-1,6.559407424926758
49426,1,5,10,15,6.283793449401856,-1,10.0
49427,2,5,10,15,3.136677026748657,-1,6.089986515045166
49428,3,5,10,15,2.72816014289856,-1,4.006068468093872
49429,6,5,10,15,7.877762794494629,-1,10.0
49430,4,5,10,15,8.399341583251953,-1,10.0
49431,5,5,10,15,9.694457054138184,10,10.0
49432,7,5,10,15,5.56229829788208,-1,6.089986515045166
49433,8,5,10,15,4.860099792480469,-1,6.559407424926758
49434,9,5,10,15,7.297161102294922,-1,10.0
49435,12,5,10,15,5.031321048736572,-1,4.303715562820435
49436,13,5,10,15,5.893017292022705,-1,5.56744499206543
49437,15,5,10,15,2.9175853729248047,-10,3.0528186798095707
49438,11,5,10,15,4.503131866455078,-1,4.006068468093872
49439,14,5,10,15,3.388435125350952,-1,4.303715562820435
49440,0,6,10,15,2.135523557662964,-1,3.6041512489318848
49441,1,6,10,15,5.115723609924316,-1,5.500517654418945
49442,2,6,10,15,6.483301162719727,-1,10.0
49443,3,6,10,15,6.488925457000732,-1,5.11820502281189
49444,6,6,10,15,9.485899925231934,10,10.0
49445,4,6,10,15,3.31499981880188,-1,5.500517654418945
49446,5,6,10,15,7.222797393798828,-1,10.0
49447,7,6,10,15,6.7980055809021,-1,10.0
49448,8,6,10,15,2.156447410583496,-1,3.845788669586182
49449,9,6,10,15,5.384209632873535,-1,5.500517654418945
49450,12,6,10,15,1.470204472541809,-1,3.4465399265289314
49451,13,6,10,15,4.940599918365479,-1,3.845788669586182
49452,15,6,10,15,3.423884391784668,-10,3.8566200733184814
49453,11,6,10,15,5.396244525909424,-1,5.11820502281189
49454,14,6,10,15,3.64324688911438,-1,3.4465399265289314
49455,0,7,10,15,3.002517938613892,-1,4.052973222732544
49456,1,7,10,15,5.614414691925049,-1,4.890203952789307
49457,2,7,10,15,6.033914566040039,-1,4.934213638305664
49458,3,7,10,15,6.593570709228516,-1,10.0
49459,6,7,10,15,6.001005172729492,-1,10.0
49460,4,7,10,15,4.1864752769470215,-1,4.890203952789307
49461,5,7,10,15,6.544671058654785,-1,4.400904655456543
49462,7,7,10,15,9.672228813171388,10,10.0
49463,8,7,10,15,1.9827826023101809,-1,3.6274924755096434
49464,9,7,10,15,5.141658306121826,-1,4.890203952789307
49465,12,7,10,15,1.0208569765090942,-1,2.5235478162765506
49466,13,7,10,15,3.915053129196167,-1,3.6274924755096434
49467,15,7,10,15,4.649899005889893,-10,5.756883192062378
49468,11,7,10,15,7.50764799118042,-1,10.0
49469,14,7,10,15,2.9883718490600586,-1,-5.815090894699097
49470,0,8,10,15,6.406630992889404,-1,6.731746864318848
49471,1,8,10,15,5.485415458679199,-1,4.765967893600464
49472,2,8,10,15,2.9326202869415283,-1,3.9368739128112793
49473,3,8,10,15,1.3052992820739746,-1,1.7099578619003295
49474,6,8,10,15,4.263503074645996,-1,4.560384511947632
49475,4,8,10,15,8.590829849243164,-1,10.0
49476,5,8,10,15,6.1782050132751465,-1,6.731746864318848
49477,7,8,10,15,3.011064291000366,-1,2.8371527671813968
49478,8,8,10,15,9.910941123962402,10,10.0
49479,9,8,10,15,8.497191429138184,-1,10.0
49480,12,8,10,15,5.9393086433410645,-1,10.0
49481,13,8,10,15,6.236410140991211,-1,6.647472286224366
49482,15,8,10,15,1.7093195915222168,-10,2.1628937005996707
49483,11,8,10,15,3.2268731594085693,-1,1.7099578619003295
49484,14,8,10,15,3.514326333999634,-1,4.61276912689209
49485,0,9,10,15,4.802822113037109,-1,4.544569778442383
49486,1,9,10,15,6.101375579833984,-1,6.058630847930909
49487,2,9,10,15,1.4994131326675415,-1,4.491238021850586
49488,3,9,10,15,1.183603048324585,-1,2.7197363853454593
49489,6,9,10,15,4.860628604888916,-1,6.058630847930909
49490,4,9,10,15,6.160633087158203,-1,6.058630847930909
49491,5,9,10,15,7.842923164367676,-1,10.0
49492,7,9,10,15,4.133040428161621,-1,3.3745657444000248
49493,8,9,10,15,6.387496471405029,-1,10.0
49494,9,9,10,15,9.437606811523438,10,10.0
49495,12,9,10,15,4.818057537078857,-1,6.28985185623169
49496,13,9,10,15,8.099835395812988,-1,10.0
49497,15,9,10,15,3.621774673461914,-10,2.8813203811645507
49498,11,9,10,15,4.312578201293945,-1,2.7197363853454593
49499,14,9,10,15,4.264816761016846,-1,6.28985185623169
49500,0,11,10,15,1.9117381572723389,-1,2.4635637521743776
49501,1,11,10,15,3.8484041690826416,-1,2.817604398727417
49502,2,11,10,15,3.3052690029144287,-1,4.091007804870606
49503,3,11,10,15,5.656675338745117,-1,5.611359405517578
49504,6,11,10,15,5.326905727386475,-1,5.611359405517578
49505,4,11,10,15,2.876844644546509,-1,2.817604398727417
49506,5,11,10,15,4.2417826652526855,-1,3.7942151546478273
49507,7,11,10,15,7.345954895019531,-1,10.0
49508,8,11,10,15,2.561514139175415,-1,3.291156768798828
49509,9,11,10,15,4.767951965332031,-1,3.7779502391815187
49510,12,11,10,15,3.095254898071289,-1,3.7779502391815187
49511,13,11,10,15,5.308833599090576,-1,3.291156768798828
49512,15,11,10,15,5.819968700408936,-10,10.0
49513,11,11,10,15,8.779780387878418,10,10.0
49514,14,11,10,15,4.72143030166626,-1,-4.762028169631957
49515,0,12,10,15,2.8308136463165283,-1,3.7827593326568607
49516,1,12,10,15,3.697503566741944,-1,4.333412981033326
49517,2,12,10,15,0.0056798160076141,-1,2.3277532100677494
49518,3,12,10,15,-0.8408893346786499,-1,0.7686509847640992
49519,6,12,10,15,1.4698375463485718,-1,4.333412981033326
49520,4,12,10,15,5.3141770362854,-1,4.333412981033326
49521,5,12,10,15,5.926014423370361,-1,4.1629729747772215
49522,7,12,10,15,1.965167760848999,-1,1.5041865110397339
49523,8,12,10,15,5.837231159210205,-1,10.0
49524,9,12,10,15,5.736636638641357,-1,6.24295654296875
49525,12,12,10,15,9.857775688171388,10,10.0
49526,13,12,10,15,8.0477294921875,-1,10.0
49527,15,12,10,15,3.9326367378234863,-10,3.330449199676514
49528,11,12,10,15,2.7824294567108154,-1,-6.460626935958862
49529,14,12,10,15,4.811610221862793,-1,6.24295654296875
49530,0,13,10,15,1.045288324356079,-1,3.3068350315094
49531,1,13,10,15,4.121937274932861,-1,4.512075996398926
49532,2,13,10,15,-0.0846170485019683,-1,2.7097435474395755
49533,3,13,10,15,-2.131823301315308,-1,1.012487602233887
49534,6,13,10,15,2.5813465118408203,-1,4.512075996398926
49535,4,13,10,15,4.785372257232666,-1,4.512075996398926
49536,5,13,10,15,6.124528884887695,-1,4.927486228942871
49537,7,13,10,15,2.2360973358154297,-1,2.8886353015899657
49538,8,13,10,15,5.071569919586182,-1,6.215219497680664
49539,9,13,10,15,6.586095809936523,-1,10.0
49540,12,13,10,15,8.016910552978516,-1,10.0
49541,13,13,10,15,8.944421768188477,10,10.0
49542,15,13,10,15,5.212809085845947,-10,4.717664957046509
49543,11,13,10,15,4.320705890655518,-1,-5.308471822738647
49544,14,13,10,15,6.35296106338501,-1,10.0
49545,0,14,10,15,-4.463704586029053,-1,0.8890122175216675
49546,1,14,10,15,2.098902463912964,-1,2.1633215665817263
49547,2,14,10,15,2.174147129058838,-1,1.7370490312576297
49548,3,14,10,15,1.6980464458465576,-1,3.1706062793731693
49549,6,14,10,15,3.041165590286255,-1,3.1706062793731693
49550,4,14,10,15,0.8366624116897583,-1,2.1633215665817263
49551,5,14,10,15,3.5148017406463623,-1,3.0610588550567632
49552,7,14,10,15,4.634006977081299,-1,4.770434951782227
49553,8,14,10,15,3.166016101837158,-1,6.133349466323852
49554,9,14,10,15,4.512287616729736,-1,6.274056434631348
49555,12,14,10,15,7.925943851470947,-1,6.274056434631348
49556,13,14,10,15,8.082284927368164,-1,10.0
49557,15,14,10,15,6.192164897918701,-10,10.0
49558,11,14,10,15,6.411594390869141,-1,-4.427051591873169
49559,14,14,10,15,9.510990142822266,10,10.0
49560,0,0,11,15,10.364081382751465,10,10.0
49561,1,0,11,15,8.040541648864746,-1,10.0
49562,2,0,11,15,5.969256401062012,-1,6.236487483978272
49563,7,0,11,15,3.4204630851745605,-1,4.077526378631592
49564,3,0,11,15,3.637923240661621,-1,4.372330760955811
49565,4,0,11,15,9.158527374267578,-1,10.0
49566,5,0,11,15,5.95840311050415,-1,7.242674636840821
49567,6,0,11,15,5.641695976257324,-1,4.372330760955811
49568,8,0,11,15,6.103422164916992,-1,7.242674636840821
49569,9,0,11,15,4.013027667999268,-1,4.493079948425293
49570,12,0,11,15,3.5290184020996094,-1,4.493079948425293
49571,10,0,11,15,4.77264928817749,-1,4.077526378631592
49572,13,0,11,15,2.2394731044769287,-1,2.611724901199341
49573,15,0,11,15,0.1985324919223785,-10,0.46616561412811275
49574,14,0,11,15,1.629072904586792,-1,3.2953843593597414
49575,0,1,11,15,7.583015441894531,-1,10.0
49576,1,1,11,15,10.563886642456056,10,10.0
49577,2,1,11,15,7.765161991119385,-1,10.0
49578,7,1,11,15,7.013346195220947,-1,6.247867774963379
49579,3,1,11,15,6.374507427215576,-1,5.988645792007446
49580,4,1,11,15,7.595651149749756,-1,7.033214282989503
49581,5,1,11,15,8.925793647766113,-1,10.0
49582,6,1,11,15,8.053186416625977,-1,7.033214282989503
49583,8,1,11,15,5.141780376434326,-1,5.83608603477478
49584,9,1,11,15,5.946669578552246,-1,7.033214282989503
49585,12,1,11,15,3.791039705276489,-1,3.6276023387908936
49586,10,1,11,15,5.451944351196289,-1,6.247867774963379
49587,13,1,11,15,4.322449207305908,-1,4.3520026206970215
49588,15,1,11,15,1.6075031757354736,-10,2.1152400732040406
49589,14,1,11,15,3.4613778591156006,-1,3.9067499160766603
49590,0,2,11,15,3.338822841644287,-1,5.178176212310791
49591,1,2,11,15,6.864640235900879,-1,10.0
49592,2,2,11,15,8.971295356750488,10,10.0
49593,7,2,11,15,7.231189250946045,-1,5.63248233795166
49594,3,2,11,15,6.4377312660217285,-1,10.0
49595,4,2,11,15,3.649294137954712,-1,4.155431461334229
49596,5,2,11,15,5.728257179260254,-1,5.63248233795166
49597,6,2,11,15,7.369424819946289,-1,10.0
49598,8,2,11,15,2.0639164447784424,-1,2.426924777030945
49599,9,2,11,15,3.80769419670105,-1,4.155431461334229
49600,12,2,11,15,2.439734935760498,-1,1.2885555744171144
49601,10,2,11,15,5.075005054473877,-1,5.63248233795166
49602,13,2,11,15,2.542839527130127,-1,2.426924777030945
49603,15,2,11,15,1.0784080028533936,-10,1.6602464437484743
49604,14,2,11,15,2.955829381942749,-1,3.5675045490264896
49605,0,3,11,15,4.105198383331299,-1,4.332282161712647
49606,1,3,11,15,5.924757957458496,-1,6.1620782852172855
49607,2,3,11,15,7.957864761352539,-1,10.0
49608,7,3,11,15,7.43882417678833,-1,10.0
49609,3,3,11,15,8.971049308776855,10,10.0
49610,4,3,11,15,4.320600986480713,-1,3.7262891769409183
49611,5,3,11,15,5.251432418823242,-1,4.437426042556763
49612,6,3,11,15,6.041584491729736,-1,6.1620782852172855
49613,8,3,11,15,2.919698476791382,-1,2.8885408878326415
49614,9,3,11,15,2.772987365722656,-1,3.7262891769409183
49615,12,3,11,15,1.2368199825286863,-1,1.627728629112244
49616,10,3,11,15,4.6189866065979,-1,4.437426042556763
49617,13,3,11,15,2.050858497619629,-1,1.4956886291503904
49618,15,3,11,15,0.9529721140861512,-10,1.1840891122817996
49619,14,3,11,15,2.4267656803131104,-1,3.1570879459381107
49620,0,4,11,15,8.004115104675293,-1,10.0
49621,1,4,11,15,6.790846824645996,-1,6.706235408782959
49622,2,4,11,15,4.234398365020752,-1,5.111762142181397
49623,7,4,11,15,4.876141548156738,-1,5.03328070640564
49624,3,4,11,15,3.381042003631592,-1,3.3885273933410645
49625,4,4,11,15,10.736665725708008,10,10.0
49626,5,4,11,15,8.562483787536621,-1,10.0
49627,6,4,11,15,6.7036452293396,-1,6.706235408782959
49628,8,4,11,15,8.102546691894531,-1,10.0
49629,9,4,11,15,6.606509208679199,-1,6.706235408782959
49630,12,4,11,15,6.392125129699707,-1,6.2922920227050785
49631,10,4,11,15,4.871417045593262,-1,5.03328070640564
49632,13,4,11,15,5.52216386795044,-1,4.945858287811279
49633,15,4,11,15,1.1625580787658691,-10,3.160581254959107
49634,14,4,11,15,4.622868061065674,-1,3.9699474811553968
49635,0,5,11,15,6.740732669830322,-1,7.265008640289306
49636,1,5,11,15,6.811535835266113,-1,10.0
49637,2,5,11,15,5.295834064483643,-1,7.188173007965089
49638,7,5,11,15,7.002865791320801,-1,7.188173007965089
49639,3,5,11,15,2.0624444484710693,-1,5.3025792121887205
49640,4,5,11,15,9.183342933654783,-1,10.0
49641,5,5,11,15,9.673914909362791,10,10.0
49642,6,5,11,15,9.097970008850098,-1,10.0
49643,8,5,11,15,5.407063484191895,-1,7.265008640289306
49644,9,5,11,15,7.448057174682617,-1,10.0
49645,12,5,11,15,5.4791412353515625,-1,4.922481441497803
49646,10,5,11,15,5.759168148040772,-1,7.188173007965089
49647,13,5,11,15,6.580534934997559,-1,5.703251457214356
49648,15,5,11,15,3.3309714794158936,-10,4.7326715946197515
49649,14,5,11,15,6.369635105133057,-1,4.922481441497803
49650,0,6,11,15,3.206876039505005,-1,3.7454135417938232
49651,1,6,11,15,5.272681713104248,-1,6.041237258911133
49652,2,6,11,15,7.823596954345703,-1,10.0
49653,7,6,11,15,8.383580207824707,-1,10.0
49654,3,6,11,15,5.549498558044434,-1,6.545222187042237
49655,4,6,11,15,4.248908996582031,-1,5.144963169097901
49656,5,6,11,15,6.827736854553223,-1,10.0
49657,6,6,11,15,10.28360080718994,10,10.0
49658,8,6,11,15,4.550758361816406,-1,3.8969956874847416
49659,9,6,11,15,5.44110631942749,-1,6.242159175872803
49660,12,6,11,15,3.6914336681365967,-1,4.577096605300904
49661,10,6,11,15,8.046843528747559,-1,10.0
49662,13,6,11,15,6.196774005889893,-1,4.957892608642578
49663,15,6,11,15,4.417618751525879,-10,4.957892608642578
49664,14,6,11,15,6.619880676269531,-1,6.242159175872803
49665,0,7,11,15,1.2326054573059082,-1,2.5996251344680785
49666,1,7,11,15,3.9995834827423096,-1,3.9873749732971193
49667,2,7,11,15,4.917897701263428,-1,6.171966838836669
49668,7,7,11,15,10.034324645996094,10,10.0
49669,3,7,11,15,5.629557132720947,-1,10.0
49670,4,7,11,15,3.4038450717926025,-1,3.9873749732971193
49671,5,7,11,15,5.54152774810791,-1,6.171966838836669
49672,6,7,11,15,7.968852043151855,-1,10.0
49673,8,7,11,15,2.571232795715332,-1,2.634692335128784
49674,9,7,11,15,4.038547039031982,-1,4.250732707977295
49675,12,7,11,15,1.1725618839263916,-1,1.6018631219863892
49676,10,7,11,15,5.8341474533081055,-1,6.171966838836669
49677,13,7,11,15,2.8909590244293213,-1,2.634692335128784
49678,15,7,11,15,2.426066875457764,-10,1.1051019191741944
49679,14,7,11,15,2.3390021324157715,-1,4.250732707977295
49680,0,8,11,15,6.560361862182617,-1,6.657244110107422
49681,1,8,11,15,4.808237075805664,-1,4.904325675964356
49682,2,8,11,15,3.1858069896698,-1,3.3274133682250975
49683,7,8,11,15,4.187495708465576,-1,3.2516068458557132
49684,3,8,11,15,0.4640512764453888,-1,2.7687461376190186
49685,4,8,11,15,8.508049011230469,-1,10.0
49686,5,8,11,15,6.325065612792969,-1,6.657244110107422
49687,6,8,11,15,4.724007606506348,-1,4.692559051513672
49688,8,8,11,15,9.863421440124512,10,10.0
49689,9,8,11,15,7.413252830505371,-1,10.0
49690,12,8,11,15,8.023259162902832,-1,10.0
49691,10,8,11,15,4.832713127136231,-1,5.6719275474548345
49692,13,8,11,15,6.013547897338867,-1,6.220933246612549
49693,15,8,11,15,0.6627659201622009,-10,3.2236728191375734
49694,14,8,11,15,4.692969799041748,-1,4.41219310760498
49695,0,9,11,15,5.801644802093506,-1,4.383623504638672
49696,1,9,11,15,5.541285991668701,-1,5.8540825843811035
49697,2,9,11,15,3.0109989643096924,-1,3.987157392501831
49698,7,9,11,15,3.7461442947387695,-1,3.8844322204589847
49699,3,9,11,15,0.3183870017528534,-1,2.371529865264893
49700,4,9,11,15,5.981803894042969,-1,5.8540825843811035
49701,5,9,11,15,7.615647315979004,-1,10.0
49702,6,9,11,15,5.427146911621094,-1,5.8540825843811035
49703,8,9,11,15,6.70522928237915,-1,10.0
49704,9,9,11,15,8.054435729980469,10,10.0
49705,12,9,11,15,6.903061866760254,-1,6.290596008300781
49706,10,9,11,15,4.819328308105469,-1,10.0
49707,13,9,11,15,8.100662231445312,-1,10.0
49708,15,9,11,15,1.745647668838501,-10,5.62739429473877
49709,14,9,11,15,7.363771438598633,-1,6.290596008300781
49710,0,10,11,15,1.7080981731414795,-1,1.712593722343445
49711,1,10,11,15,3.01399302482605,-1,3.8051748752593992
49712,2,10,11,15,4.7746686935424805,-1,5.260754776000977
49713,7,10,11,15,6.156344413757324,-1,5.260754776000977
49714,3,10,11,15,2.295860767364502,-1,4.540709972381592
49715,4,10,11,15,2.4912450313568115,-1,3.884215927124024
49716,5,10,11,15,5.339083194732666,-1,5.260754776000977
49717,6,10,11,15,6.956394195556641,-1,10.0
49718,8,10,11,15,5.426906585693359,-1,5.594879055023194
49719,9,10,11,15,6.479220867156982,-1,10.0
49720,12,10,11,15,7.327643394470215,-1,5.242078876495362
49721,10,10,11,15,9.382927894592283,10,10.0
49722,13,10,11,15,6.935643196105957,-1,6.79859094619751
49723,15,10,11,15,6.241419792175293,-10,6.79859094619751
49724,14,10,11,15,8.665101051330566,-1,10.0
49725,0,12,11,15,4.699062347412109,-1,4.630876398086548
49726,1,12,11,15,3.994401693344116,-1,4.266568899154663
49727,2,12,11,15,1.8845362663269043,-1,3.039003372192383
49728,7,12,11,15,3.98624324798584,-1,3.039003372192383
49729,3,12,11,15,-2.0273594856262207,-1,2.587618923187256
49730,4,12,11,15,6.256529331207275,-1,4.3292192935943605
49731,5,12,11,15,5.851743221282959,-1,4.630876398086548
49732,6,12,11,15,4.487781524658203,-1,4.266568899154663
49733,8,12,11,15,5.9213547706604,-1,10.0
49734,9,12,11,15,5.581010818481445,-1,6.513129234313965
49735,12,12,11,15,9.864408493041992,10,10.0
49736,10,12,11,15,4.981534481048584,-1,5.155431938171387
49737,13,12,11,15,8.347921371459961,-1,10.0
49738,15,12,11,15,3.724705219268799,-10,5.155431938171387
49739,14,12,11,15,6.83936882019043,-1,6.513129234313965
49740,0,13,11,15,2.5640580654144287,-1,3.8943272113800047
49741,1,13,11,15,3.618379831314087,-1,4.122199106216431
49742,2,13,11,15,1.358375906944275,-1,2.595786786079407
49743,7,13,11,15,3.590731620788574,-1,2.595786786079407
49744,3,13,11,15,-2.807003736495972,-1,2.231658458709717
49745,4,13,11,15,5.438141345977783,-1,4.122199106216431
49746,5,13,11,15,5.691332340240479,-1,4.375156736373902
49747,6,13,11,15,3.995318651199341,-1,4.122199106216431
49748,8,13,11,15,5.500487804412842,-1,7.004866981506348
49749,9,13,11,15,5.972396373748779,-1,10.0
49750,12,13,11,15,8.894296646118164,-1,10.0
49751,10,13,11,15,4.936215400695801,-1,5.913590288162232
49752,13,13,11,15,9.164886474609377,10,10.0
49753,15,13,11,15,4.218520641326904,-10,5.913590288162232
49754,14,13,11,15,7.681766986846924,-1,10.0
49755,0,14,11,15,-0.5200585126876831,-1,2.1981209754943847
49756,1,14,11,15,3.5534677505493164,-1,2.682389736175537
49757,2,14,11,15,3.311333417892456,-1,4.471920537948608
49758,7,14,11,15,4.9415435791015625,-1,4.471920537948608
49759,3,14,11,15,-1.7511112689971924,-1,3.447389221191407
49760,4,14,11,15,1.546006679534912,-1,2.7951961517333985
49761,5,14,11,15,4.091544151306152,-1,4.471920537948608
49762,6,14,11,15,6.079911708831787,-1,5.147302055358887
49763,8,14,11,15,4.216884613037109,-1,6.988923072814941
49764,9,14,11,15,5.26082706451416,-1,7.312164020538331
49765,12,14,11,15,8.876581192016602,-1,7.312164020538331
49766,10,14,11,15,6.83033561706543,-1,10.0
49767,13,14,11,15,9.235737800598145,-1,10.0
49768,15,14,11,15,6.558155059814453,-10,10.0
