,Player,Goal,Wall,Pit,Q_Current,Reward_Current,Bellman_Operator
36788,8,2,10,11,4.396790027618408,-1,3.556973552703858
36789,9,2,10,11,4.260988235473633,-1,4.741669654846191
36790,12,2,10,11,2.604055166244507,-1,2.9571110248565673
36791,13,2,10,11,3.768494129180908,-1,2.8348894119262695
36792,15,2,10,11,2.321970701217652,-1,1.7679654598236083
36793,11,2,10,11,1.3684916496276855,-10,4.234029626846314
36794,14,2,10,11,3.075517177581787,-1,2.3916447162628174
36795,0,3,10,11,3.5756289958953857,-1,3.7369802474975584
36796,1,3,10,11,5.263311386108398,-1,5.711553859710693
36797,2,3,10,11,7.457282066345215,-1,10.0
36798,3,3,10,11,8.7448091506958,10,10.0
36799,6,3,10,11,4.994750022888184,-1,5.711553859710693
36800,4,3,10,11,3.3151116371154785,-1,2.8805530548095706
36801,5,3,10,11,4.311725616455078,-1,3.7369802474975584
36802,7,3,10,11,5.521867275238037,-1,10.0
36803,8,3,10,11,0.6707085371017456,-1,1.9836004734039308
36804,9,3,10,11,0.2710540294647217,-1,2.8805530548095706
36805,12,3,10,11,-1.7412115335464478,-1,-0.3963623166084289
36806,13,3,10,11,0.1599684506654739,-1,-0.7560513734817504
36807,15,3,10,11,1.3581304550170898,-1,-9.138019400835038
36808,11,3,10,11,0.9577562212944032,-10,3.9696805477142334
36809,14,3,10,11,-1.2976412773132324,-1,0.22231740951538081
36810,0,4,10,11,5.756467342376709,-1,10.0
36811,1,4,10,11,7.045113563537598,-1,6.780943298339844
36812,2,4,10,11,4.521794319152832,-1,5.340602207183838
36813,3,4,10,11,4.312314033508301,-1,3.069614887237549
36814,6,4,10,11,5.3178324699401855,-1,6.780943298339844
36815,4,4,10,11,9.098237037658691,10,10.0
36816,5,4,10,11,8.645492553710938,-1,10.0
36817,7,4,10,11,4.330427169799805,-1,3.7860492229461675
36818,8,4,10,11,8.097434043884277,-1,10.0
36819,9,4,10,11,5.523444175720215,-1,6.780943298339844
36820,12,4,10,11,3.5646841526031494,-1,6.28769063949585
36821,13,4,10,11,3.7610247135162354,-1,3.9710997581481937
36822,15,4,10,11,2.3705124855041504,-1,0.4072238564491273
36823,11,4,10,11,0.920612335205078,-10,2.8973844528198245
36824,14,4,10,11,1.5635820627212524,-1,2.384922242164612
36825,0,5,10,11,6.051224231719971,-1,5.3472918510437015
36826,1,5,10,11,7.014561653137207,-1,10.0
36827,2,5,10,11,6.062165260314941,-1,6.142684412002564
36828,3,5,10,11,5.203498363494873,-1,4.455948734283448
36829,6,5,10,11,7.936316013336182,-1,10.0
36830,4,5,10,11,7.052546501159668,-1,10.0
36831,5,5,10,11,9.005019187927246,10,10.0
36832,7,5,10,11,4.015955924987793,-1,6.142684412002564
36833,8,5,10,11,6.554197788238525,-1,5.3472918510437015
36834,9,5,10,11,6.770751476287842,-1,10.0
36835,12,5,10,11,4.125621318817139,-1,4.898778009414673
36836,13,5,10,11,4.780136585235596,-1,5.093676328659058
36837,15,5,10,11,0.8233773708343506,-1,0.9257254362106324
36838,11,5,10,11,0.0073059014976024,-10,2.6143603324890137
36839,14,5,10,11,2.139694929122925,-1,3.3021229267120367
36840,0,6,10,11,3.378781080245972,-1,5.039281558990479
36841,1,6,10,11,6.710312843322754,-1,6.360635566711426
36842,2,6,10,11,8.178483963012695,-1,10.0
36843,3,6,10,11,7.233226776123047,-1,6.360635566711426
36844,6,6,10,11,9.384405136108398,10,10.0
36845,4,6,10,11,4.683606147766113,-1,5.750838994979858
36846,5,6,10,11,7.500932216644287,-1,10.0
36847,7,6,10,11,6.4654083251953125,-1,10.0
36848,8,6,10,11,4.685844898223877,-1,3.7615303993225098
36849,9,6,10,11,5.290589332580566,-1,5.750838994979858
36850,12,6,10,11,3.033196926116944,-1,3.217260408401489
36851,13,6,10,11,3.5083553791046143,-1,3.7615303993225098
36852,15,6,10,11,1.792291522026062,-1,-6.095294618606568
36853,11,6,10,11,4.338561534881592,-10,4.818867492675781
36854,14,6,10,11,3.7745306491851807,-1,2.1575198411941527
36855,0,7,10,11,1.3104273080825806,-1,2.7180708408355714
36856,1,7,10,11,3.833514451980591,-1,4.399515056610109
36857,2,7,10,11,5.999461174011231,-1,5.561042022705078
36858,3,7,10,11,7.290046691894531,-1,10.0
36859,6,7,10,11,5.539368629455566,-1,10.0
36860,4,7,10,11,4.131189823150635,-1,2.9679304122924806
36861,5,7,10,11,4.408811569213867,-1,3.9854317665100103
36862,7,7,10,11,7.368664741516113,10,10.0
36863,8,7,10,11,1.4216415882110596,-1,2.7180708408355714
36864,9,7,10,11,2.7276611328125,-1,2.9679304122924806
36865,12,7,10,11,0.5999033451080322,-1,1.2268070459365847
36866,13,7,10,11,2.4742300510406494,-1,1.45489501953125
36867,15,7,10,11,2.591290235519409,-1,-6.248767614364624
36868,11,7,10,11,4.168035984039307,-10,10.0
36869,14,7,10,11,2.5193588733673096,-1,1.3321612119674682
36870,0,8,10,11,5.304858684539795,-1,5.095789051055909
36871,1,8,10,11,4.764392852783203,-1,4.7470598220825195
36872,2,8,10,11,2.8095200061798096,-1,3.287953567504883
36873,3,8,10,11,1.161532282829285,-1,1.5285680055618287
36874,6,8,10,11,4.105289459228516,-1,4.7470598220825195
36875,4,8,10,11,6.773098945617676,-1,10.0
36876,5,8,10,11,6.385622024536133,-1,5.328110408782959
36877,7,8,10,11,0.6977614164352417,-1,2.6947605133056642
36878,8,8,10,11,9.247002601623535,10,10.0
36879,9,8,10,11,7.031233787536621,-1,10.0
36880,12,8,10,11,4.301998615264893,-1,10.0
36881,13,8,10,11,3.8254683017730713,-1,5.328110408782959
36882,15,8,10,11,2.660305976867676,-1,-0.19682146906852716
36883,11,8,10,11,-1.4747332334518433,-10,1.3942753791809084
36884,14,8,10,11,0.8924205899238586,-1,2.4429214715957643
36885,0,9,10,11,2.555449247360229,-1,4.224359512329102
36886,1,9,10,11,5.7607831954956055,-1,5.405663585662842
36887,2,9,10,11,4.662999153137207,-1,4.1847048759460455
36888,3,9,10,11,2.6705434322357178,-1,3.196699237823487
36889,6,9,10,11,4.17064905166626,-1,5.405663585662842
36890,4,9,10,11,5.804843902587891,-1,5.405663585662842
36891,5,9,10,11,7.117403984069824,-1,10.0
36892,7,9,10,11,2.213608741760254,-1,2.753584146499634
36893,8,9,10,11,6.6325788497924805,-1,10.0
36894,9,9,10,11,8.815191268920898,10,10.0
36895,12,9,10,11,6.189083099365234,-1,4.969320964813233
36896,13,9,10,11,5.96311616897583,-1,10.0
36897,15,9,10,11,4.083067893981934,-1,0.8046460151672363
36898,11,9,10,11,-0.0445661060512065,-10,2.6747611045837405
36899,14,9,10,11,2.005162239074707,-1,4.366804552078247
36900,0,12,10,11,4.816699028015137,-1,4.7580770492553714
36901,1,12,10,11,3.632631063461304,-1,3.335029125213623
36902,2,12,10,11,2.7519938945770264,-1,2.3974601745605475
36903,3,12,10,11,1.6316397190093994,-1,1.4767945051193236
36904,6,12,10,11,3.774955749511719,-1,2.9159616470336913
36905,4,12,10,11,6.397863388061523,-1,6.1757004737854
36906,5,12,10,11,4.351068496704102,-1,6.075269985198974
36907,7,12,10,11,1.2222723960876465,-1,2.3974601745605475
36908,8,12,10,11,7.973000526428223,-1,10.0
36909,9,12,10,11,7.861411094665527,-1,6.1757004737854
36910,12,12,10,11,8.929279327392578,10,10.0
36911,13,12,10,11,6.538497924804688,-1,10.0
36912,15,12,10,11,3.801408290863037,-1,1.9706059217453005
36913,11,12,10,11,0.0655410587787628,-10,2.4212674617767336
36914,14,12,10,11,3.300673246383667,-1,4.8846481323242195
36915,0,13,10,11,0.7613204717636108,-1,0.825269627571106
36916,1,13,10,11,2.0280773639678955,-1,3.8079965591430662
36917,2,13,10,11,1.5417999029159546,-1,1.0489313125610353
36918,3,13,10,11,-0.1741719841957092,-1,0.38761991262435913
36919,6,13,10,11,2.276590347290039,-1,3.8079965591430662
36920,4,13,10,11,1.298619031906128,-1,3.8079965591430662
36921,5,13,10,11,5.342218399047852,-1,3.7191060066223143
36922,7,13,10,11,-3.0683159828186035,-1,1.0489313125610353
36923,8,13,10,11,2.921642780303955,-1,3.7191060066223143
36924,9,13,10,11,5.243451118469238,-1,3.8079965591430662
36925,12,13,10,11,3.906295537948608,-1,10.0
36926,13,13,10,11,5.160061836242676,10,10.0
36927,15,13,10,11,3.702354669570923,-1,-2.060272288322449
36928,11,13,10,11,-5.81008243560791,-10,2.3321192026138307
36929,14,13,10,11,-1.1780803203582764,-1,10.0
36930,0,14,10,11,1.0171650648117063,-1,1.5820518970489506
36931,1,14,10,11,2.8689465522766118,-1,2.0539533138275146
36932,2,14,10,11,1.867538332939148,-1,1.5820518970489506
36933,3,14,10,11,-1.8312641382217407,-1,0.6807844996452332
36934,6,14,10,11,2.4603090286254883,-1,2.0539533138275146
36935,4,14,10,11,2.614717960357666,-1,4.034299898147583
36936,5,14,10,11,3.3932814598083496,-1,4.7528460979461675
36937,7,14,10,11,1.2460123300552368,-1,1.2142781257629394
36938,8,14,10,11,5.5936665534973145,-1,4.7528460979461675
36939,9,14,10,11,6.3920512199401855,-1,4.151448488235474
36940,12,14,10,11,4.247453212738037,-1,4.151448488235474
36941,13,14,10,11,5.723831653594971,-1,4.7528460979461675
36942,15,14,10,11,4.21946382522583,-1,10.0
36943,11,14,10,11,1.0307865142822266,-10,2.797517442703247
36944,14,14,10,11,5.299624919891357,10,10.0
36945,0,15,10,11,-1.331010341644287,-1,0.7474195837974547
36946,1,15,10,11,0.5156797766685486,-1,0.03629688024520883
36947,2,15,10,11,1.151440978050232,-1,1.25353000164032
36948,3,15,10,11,1.7756184339523315,-1,0.8261146306991574
36949,6,15,10,11,2.5039222240448,-1,0.8261146306991574
36950,4,15,10,11,1.9415773153305051,-1,0.67606338262558
36951,5,15,10,11,0.2265457808971405,-1,1.25353000164032
36952,7,15,10,11,2.029016256332397,-1,1.25353000164032
36953,8,15,10,11,1.8622926473617556,-1,0.7474195837974547
36954,9,15,10,11,1.7470602989196775,-1,1.6220904111862184
36955,12,15,10,11,1.0408868789672852,-1,1.6220904111862184
36956,13,15,10,11,2.913433790206909,-1,0.5723542690277097
36957,15,15,10,11,7.357630252838135,10,10.0
36958,11,15,10,11,-0.7833839058876038,-10,10.0
36959,14,15,10,11,-0.0170294195413589,-1,10.0
36960,0,0,12,11,9.660839080810549,10,10.0
36961,1,0,12,11,8.07472038269043,-1,10.0
36962,2,0,12,11,6.94658088684082,-1,6.267248344421387
36963,3,0,12,11,5.823948860168457,-1,5.2519227981567385
36964,4,0,12,11,7.837179660797119,-1,10.0
36965,5,0,12,11,7.025854110717773,-1,6.267248344421387
36966,8,0,12,11,5.908147811889648,-1,6.053461694717408
36967,6,0,12,11,5.6310715675354,-1,5.323268699645996
36968,7,0,12,11,2.6427111625671387,-1,4.2415539741516115
36969,9,0,12,11,5.007363319396973,-1,5.323268699645996
36970,10,0,12,11,2.9665286540985107,-1,4.067964410781861
36971,13,0,12,11,3.2334794998168945,-1,3.5066269874572757
36972,15,0,12,11,2.0939149856567383,-1,0.33191150426864624
36973,11,0,12,11,-0.1482839733362198,-10,1.66987578868866
36974,14,0,12,11,1.479901671409607,-1,1.9101315498352052
36975,0,1,12,11,7.720117568969727,-1,10.0
36976,1,1,12,11,10.219676971435549,10,10.0
36977,2,1,12,11,8.395843505859375,-1,10.0
36978,3,1,12,11,7.445780277252197,-1,6.5562591552734375
36979,4,1,12,11,6.664570331573486,-1,6.395827007293701
36980,5,1,12,11,8.217585563659668,-1,10.0
36981,8,1,12,11,6.98921012878418,-1,5.100823450088501
36982,6,1,12,11,7.246650218963623,-1,6.5562591552734375
36983,7,1,12,11,5.040628433227539,-1,5.701202249526978
36984,9,1,12,11,6.778692722320557,-1,6.395827007293701
36985,10,1,12,11,4.521026134490967,-1,5.521985197067261
36986,13,1,12,11,4.241243839263916,-1,5.100823450088501
36987,15,1,12,11,1.2736815214157104,-1,0.9490308284759521
36988,11,1,12,11,0.9643940329551696,-10,3.536565589904785
36989,14,1,12,11,2.1655898094177246,-1,3.06892352104187
36990,0,2,12,11,6.042613983154297,-1,6.876978397369385
36991,1,2,12,11,8.752198219299316,-1,10.0
36992,2,2,12,11,10.38987159729004,10,10.0
36993,3,2,12,11,8.704293251037598,-1,10.0
36994,4,2,12,11,5.838442325592041,-1,4.780187892913818
36995,5,2,12,11,6.422430992126465,-1,6.876978397369385
36996,8,2,12,11,5.468821048736572,-1,4.254598093032837
36997,6,2,12,11,7.780211448669434,-1,10.0
36998,7,2,12,11,6.592020511627197,-1,6.833863925933838
36999,9,2,12,11,4.990992546081543,-1,4.780187892913818
37000,10,2,12,11,5.767948627471924,-1,6.00219030380249
37001,13,2,12,11,4.649420261383057,-1,3.4918932914733887
37002,15,2,12,11,3.4967665672302246,-1,2.7543059825897216
37003,11,2,12,11,3.368486166000366,-10,4.932818460464477
37004,14,2,12,11,4.171451091766357,-1,4.1911537647247314
37005,0,3,12,11,4.066948890686035,-1,4.430553579330446
37006,1,3,12,11,6.033948421478272,-1,6.122403478622437
37007,2,3,12,11,7.913781642913818,-1,10.0
37008,3,3,12,11,9.999237060546877,10,10.0
37009,4,3,12,11,3.661873579025269,-1,3.545543909072876
37010,5,3,12,11,5.050604343414307,-1,5.2335833549499515
37011,8,3,12,11,2.46535062789917,-1,2.2956862211227422
37012,6,3,12,11,6.926203727722168,-1,6.122403478622437
37013,7,3,12,11,6.72428560256958,-1,10.0
37014,9,3,12,11,2.4970953464508057,-1,3.545543909072876
37015,10,3,12,11,3.1100964546203613,-1,5.2335833549499515
37016,13,3,12,11,1.8206517696380613,-1,1.2473858118057253
37017,15,3,12,11,2.5094194412231445,-1,-7.319270920753478
37018,11,3,12,11,2.978587865829468,-10,5.051857042312622
37019,14,3,12,11,1.2348520755767822,-1,1.7990868091583252
37020,0,4,12,11,5.446610450744629,-1,10.0
37021,1,4,12,11,7.184189319610596,-1,6.636219024658203
37022,2,4,12,11,4.863553047180176,-1,5.4657703876495365
37023,3,4,12,11,4.275475978851318,-1,3.377197742462158
37024,4,4,12,11,9.534887313842772,10,10.0
37025,5,4,12,11,8.484687805175781,-1,10.0
37026,8,4,12,11,7.777749538421631,-1,10.0
37027,6,4,12,11,5.872755527496338,-1,6.636219024658203
37028,7,4,12,11,3.996973991394043,-1,4.285479974746704
37029,9,4,12,11,6.098706245422363,-1,6.636219024658203
37030,10,4,12,11,3.0995137691497803,-1,4.488835620880127
37031,13,4,12,11,4.532861709594727,-1,4.488835620880127
37032,15,4,12,11,2.62769103050232,-1,0.9989810705184936
37033,11,4,12,11,0.6299079656600952,-10,2.5972765922546386
37034,14,4,12,11,2.221090078353882,-1,3.079575538635254
37035,0,5,12,11,4.838593482971191,-1,5.863572454452515
37036,1,5,12,11,7.62619161605835,-1,10.0
37037,2,5,12,11,6.346784591674805,-1,6.068190240859986
37038,3,5,12,11,5.933082580566406,-1,4.712106132507325
37039,4,5,12,11,6.998151302337647,-1,10.0
37040,5,5,12,11,9.615472793579102,10,10.0
37041,8,5,12,11,6.903359413146973,-1,6.211139106750489
37042,6,5,12,11,7.85354471206665,-1,10.0
37043,7,5,12,11,4.988511085510254,-1,6.068190240859986
37044,9,5,12,11,8.01237678527832,-1,10.0
37045,10,5,12,11,4.565791606903076,-1,6.211139106750489
37046,13,5,12,11,5.000116348266602,-1,6.211139106750489
37047,15,5,12,11,1.9532541036605835,-1,1.6048139810562136
37048,11,5,12,11,1.767310619354248,-10,3.4896599769592287
37049,14,5,12,11,2.894237756729126,-1,3.5001047134399412
37050,0,6,12,11,3.001093864440918,-1,4.799723386764526
37051,1,6,12,11,6.444137096405029,-1,6.528505802154541
37052,2,6,12,11,8.365006446838379,-1,10.0
37053,3,6,12,11,7.795844554901123,-1,6.528505802154541
37054,4,6,12,11,4.875518798828125,-1,5.305523204803467
37055,5,6,12,11,7.006136894226074,-1,10.0
37056,8,6,12,11,4.982132911682129,-1,3.698486471176148
37057,6,6,12,11,9.45824146270752,10,10.0
37058,7,6,12,11,7.161036968231201,-1,10.0
37059,9,6,12,11,5.220540523529053,-1,5.305523204803467
37060,10,6,12,11,6.189830780029297,-1,10.0
37061,13,6,12,11,5.333858013153076,-1,3.698486471176148
37062,15,6,12,11,3.7029411792755127,-1,-5.9099428176879885
37063,11,6,12,11,4.54450798034668,-10,5.444933271408082
37064,14,6,12,11,4.397167205810547,-1,4.570847702026367
37065,0,7,12,11,1.085292100906372,-1,2.4215245246887207
37066,1,7,12,11,3.801693916320801,-1,4.196619462966919
37067,2,7,12,11,5.774021625518799,-1,6.209447383880615
37068,3,7,12,11,8.010497093200684,-1,10.0
37069,4,7,12,11,3.783109426498413,-1,3.286290168762207
37070,5,7,12,11,4.762544631958008,-1,5.811382675170899
37071,8,7,12,11,3.04529070854187,-1,2.404798483848572
37072,6,7,12,11,7.568202972412109,-1,10.0
37073,7,7,12,11,8.399514198303223,10,10.0
37074,9,7,12,11,3.6226015090942383,-1,3.5350064754486086
37075,10,7,12,11,5.038896083831787,-1,5.811382675170899
37076,13,7,12,11,3.022466897964477,-1,2.2603413581848146
37077,15,7,12,11,4.164988517761231,-1,-5.263147640228271
37078,11,7,12,11,5.263169288635254,-10,10.0
37079,14,7,12,11,3.61535382270813,-1,3.5350064754486086
37080,0,8,12,11,3.490763664245605,-1,3.7175589084625242
37081,1,8,12,11,5.241732120513916,-1,4.0252683639526365
37082,2,8,12,11,3.034670352935791,-1,3.7175589084625242
37083,3,8,12,11,1.6427414417266846,-1,1.731203317642212
37084,4,8,12,11,5.053145885467529,-1,10.0
37085,5,8,12,11,5.58363151550293,-1,5.285476160049439
37086,8,8,12,11,9.456948280334473,10,10.0
37087,6,8,12,11,4.681653022766113,-1,4.0252683639526365
37088,7,8,12,11,0.3115105032920837,-1,3.2134877204895025
37089,9,8,12,11,6.983862400054932,-1,10.0
37090,10,8,12,11,4.090569972991943,-1,5.285476160049439
37091,13,8,12,11,4.261997222900391,-1,5.285476160049439
37092,15,8,12,11,2.327404737472534,-1,1.3099205493927006
37093,11,8,12,11,0.5398624539375305,-10,2.681512975692749
37094,14,8,12,11,2.5665783882141118,-1,2.8357975006103517
37095,0,9,12,11,1.15944504737854,-1,4.755733871459961
37096,1,9,12,11,6.395259857177734,-1,4.669140577316284
37097,2,9,12,11,5.124529838562012,-1,4.755733871459961
37098,3,9,12,11,2.8815953731536865,-1,3.612076854705811
37099,4,9,12,11,4.559254169464111,-1,6.603566455841064
37100,5,9,12,11,6.299045085906982,-1,10.0
37101,8,9,12,11,8.448407173156738,-1,10.0
37102,6,9,12,11,5.683365345001221,-1,4.687731075286865
37103,7,9,12,11,2.928154468536377,-1,4.115028810501099
37104,9,9,12,11,9.068031311035156,10,10.0
37105,10,9,12,11,6.319701194763184,-1,10.0
37106,13,9,12,11,5.243414878845215,-1,10.0
37107,15,9,12,11,3.1270546913146973,-1,1.2158185720443728
37108,11,9,12,11,1.0880491733551023,-10,4.687731075286865
37109,14,9,12,11,2.4620206356048584,-1,4.687731075286865
37110,0,10,12,11,1.8273015022277832,-1,3.480843019485474
37111,1,10,12,11,4.978714466094971,-1,5.474375343322754
37112,2,10,12,11,7.193750381469727,-1,5.782755565643311
37113,3,10,12,11,4.6757426261901855,-1,5.474375343322754
37114,4,10,12,11,2.891603708267212,-1,4.773984479904175
37115,5,10,12,11,5.056429386138916,-1,5.782755565643311
37116,8,10,12,11,6.415538311004639,-1,4.4891969680786135
37117,6,10,12,11,7.536395072937012,-1,10.0
37118,7,10,12,11,5.923750400543213,-1,5.782755565643311
37119,9,10,12,11,6.09910774230957,-1,10.0
37120,10,10,12,11,7.76413631439209,10,10.0
37121,13,10,12,11,5.041743755340576,-1,4.4891969680786135
37122,15,10,12,11,5.176902294158936,-1,-5.820464754104614
37123,11,10,12,11,4.643928050994873,-10,10.0
37124,14,10,12,11,4.408382415771484,-1,10.0
37125,0,13,12,11,-2.038805723190308,-1,1.0988665342330934
37126,1,13,12,11,2.332073926925659,-1,3.1505231857299805
37127,2,13,12,11,1.790743112564087,-1,1.3012224674224853
37128,3,13,12,11,-1.4424622058868408,-1,0.6116688013076783
37129,4,13,12,11,-0.5906211137771606,-1,3.1534817695617683
37130,5,13,12,11,4.611692428588867,-1,3.3709132194519045
37131,8,13,12,11,4.61497974395752,-1,3.3709132194519045
37132,6,13,12,11,2.5569138526916504,-1,3.1505231857299805
37133,7,13,12,11,-2.2362406253814697,-1,1.3012224674224853
37134,9,13,12,11,4.856570243835449,-1,3.1534817695617683
37135,10,13,12,11,2.1837942600250244,-1,3.3709132194519045
37136,13,13,12,11,3.230724573135376,10,10.0
37137,15,13,12,11,0.068490132689476,-1,-4.908663892745972
37138,11,13,12,11,-5.006574630737305,-10,0.9654148340225219
37139,14,13,12,11,-4.342959880828857,-1,10.0
37140,0,14,12,11,1.747449278831482,-1,1.9407810449600222
37141,1,14,12,11,3.2675344944000244,-1,2.3482169628143312
37142,2,14,12,11,3.720241069793701,-1,4.036970520019532
37143,3,14,12,11,0.4241485297679901,-1,2.3482169628143312
37144,4,14,12,11,2.3343820571899414,-1,2.1072011709213263
37145,5,14,12,11,3.1058461666107178,-1,4.345916795730591
37146,8,14,12,11,3.45244574546814,-1,4.345916795730591
37147,6,14,12,11,5.5966339111328125,-1,2.986742353439331
37148,7,14,12,11,2.516690254211426,-1,4.036970520019532
37149,9,14,12,11,5.939907550811768,-1,4.116607236862182
37150,10,14,12,11,4.429713726043701,-1,4.345916795730591
37151,13,14,12,11,5.685119152069092,-1,4.345916795730591
37152,15,14,12,11,4.181447505950928,-1,10.0
37153,11,14,12,11,2.247832775115967,-10,2.986742353439331
37154,14,14,12,11,5.383668422698975,10,10.0
37155,0,15,12,11,-0.8898779153823853,-1,0.4943987607955933
37156,1,15,12,11,1.6201906204223633,-1,0.7843326807022097
37157,2,15,12,11,1.9825918674468996,-1,1.6450209379196168
37158,3,15,12,11,2.0285451412200928,-1,0.7843326807022097
37159,4,15,12,11,1.6604430675506592,-1,1.3336716175079348
37160,5,15,12,11,1.0093668699264526,-1,1.8894832611083987
37161,8,15,12,11,2.592968463897705,-1,1.8894832611083987
37162,6,15,12,11,2.9389121532440186,-1,3.601116275787354
37163,7,15,12,11,1.8772960901260376,-1,1.6450209379196168
37164,9,15,12,11,3.2105369567871094,-1,3.601116275787354
37165,10,15,12,11,5.112351417541504,-1,1.8894832611083987
37166,13,15,12,11,3.1212775707244877,-1,1.8894832611083987
37167,15,15,12,11,6.778244018554688,10,10.0
37168,11,15,12,11,0.6013899445533752,-10,10.0
37169,14,15,12,11,1.5243685245513916,-1,10.0
37170,0,0,13,11,10.113834381103516,10,10.0
37171,1,0,13,11,7.109378814697266,-1,10.0
37172,2,0,13,11,5.368185520172119,-1,5.39844093322754
37173,3,0,13,11,4.358253002166748,-1,3.8313669681549074
37174,4,0,13,11,7.952424049377441,-1,10.0
37175,12,0,13,11,4.002213001251221,-1,4.471608972549439
37176,5,0,13,11,7.466639518737793,-1,6.157181644439698
37177,6,0,13,11,5.316547870635986,-1,5.719975566864014
37178,9,0,13,11,4.6807050704956055,-1,5.719975566864014
37179,7,0,13,11,2.230873107910156,-1,3.7848930835723875
37180,8,0,13,11,6.079565525054932,-1,6.157181644439698
37181,10,0,13,11,3.5967845916748047,-1,3.7848930835723875
37182,15,0,13,11,1.8661401271820068,-1,0.9876271724700929
37183,11,0,13,11,-0.6308777332305908,-10,2.2371061325073245
37184,14,0,13,11,2.208474636077881,-1,2.2371061325073245
37185,0,1,13,11,7.378320693969727,-1,10.0
37186,1,1,13,11,9.188616752624512,10,10.0
37187,2,1,13,11,7.319730281829834,-1,10.0
37188,3,1,13,11,6.115849494934082,-1,5.587757253646851
37189,4,1,13,11,6.284079074859619,-1,5.793235921859742
37190,12,1,13,11,3.293388843536377,-1,3.7914372444152837
37191,5,1,13,11,7.54803991317749,-1,10.0
37192,6,1,13,11,7.10422945022583,-1,5.793235921859742
37193,9,1,13,11,6.490316867828369,-1,5.793235921859742
37194,7,1,13,11,3.628916025161743,-1,5.393806505203247
37195,8,1,13,11,5.323819160461426,-1,4.841285181045532
37196,10,1,13,11,5.263923168182373,-1,5.393806505203247
37197,15,1,13,11,0.6583296060562134,-1,-0.29443923234939573
37198,11,1,13,11,-2.5014662742614746,-10,3.737530851364136
37199,14,1,13,11,0.7839564085006714,-1,3.737530851364136
37200,0,2,13,11,4.880171775817871,-1,5.498253870010376
37201,1,2,13,11,7.220282077789307,-1,10.0
37202,2,2,13,11,9.149813652038574,10,10.0
37203,3,2,13,11,7.539829730987549,-1,10.0
37204,4,2,13,11,4.435791969299316,-1,4.175832128524781
37205,12,2,13,11,3.391523122787476,-1,2.3763765096664433
37206,5,2,13,11,5.750924587249756,-1,5.71232762336731
37207,6,2,13,11,7.458141803741455,-1,10.0
37208,9,2,13,11,4.708818435668945,-1,4.175832128524781
37209,7,2,13,11,4.777990818023682,-1,5.785846757888794
37210,8,2,13,11,3.751529455184937,-1,3.2379365921020513
37211,10,2,13,11,5.016671657562256,-1,5.71232762336731
37212,15,2,13,11,1.1220930814743042,-1,0.4273869872093201
37213,11,2,13,11,1.353714942932129,-10,3.515004491806031
37214,14,2,13,11,1.585985541343689,-1,3.515004491806031
37215,0,3,13,11,2.4474475383758545,-1,1.534555554389954
37216,1,3,13,11,2.81617283821106,-1,3.9143137454986574
37217,2,3,13,11,5.460348606109619,-1,10.0
37218,3,3,13,11,7.497803211212158,10,10.0
37219,4,3,13,11,1.521166443824768,-1,1.2871621131896975
37220,12,3,13,11,0.5236703157424927,-1,-3.545345330238342
37221,5,3,13,11,2.5412912368774414,-1,2.278903102874756
37222,6,3,13,11,3.64322566986084,-1,3.9143137454986574
37223,9,3,13,11,1.2393726110458374,-1,1.2871621131896975
37224,7,3,13,11,4.113283634185791,-1,10.0
37225,8,3,13,11,-2.8281614780426025,-1,0.3690497994422912
37226,10,3,13,11,0.3987674117088318,-1,2.278903102874756
37227,15,3,13,11,-0.9439684152603148,-1,-11.194524037837983
37228,11,3,13,11,-1.3272489309310913,-10,2.701955270767212
37229,14,3,13,11,-1.932523727416992,-1,-0.6411093294620513
37230,0,4,13,11,5.855831146240234,-1,10.0
37231,1,4,13,11,6.1772637367248535,-1,6.698884010314941
37232,2,4,13,11,3.428577184677124,-1,4.559537363052368
37233,3,4,13,11,1.9541361331939695,-1,2.1703674077987674
37234,4,4,13,11,9.200852394104004,10,10.0
37235,12,4,13,11,6.660067558288574,-1,5.758284378051758
37236,5,4,13,11,8.554315567016602,-1,10.0
37237,6,4,13,11,5.672202110290527,-1,6.698884010314941
37238,9,4,13,11,6.51064920425415,-1,6.698884010314941
37239,7,4,13,11,3.522630453109741,-1,4.104981899261475
37240,8,4,13,11,7.509204864501953,-1,10.0
37241,10,4,13,11,4.221079349517822,-1,4.8595842838287355
37242,15,4,13,11,3.61258864402771,-1,2.0342785596847532
37243,11,4,13,11,1.8300018310546875,-10,2.79897141456604
37244,14,4,13,11,3.371420621871948,-1,2.79897141456604
37245,0,5,13,11,5.388564109802246,-1,5.724558925628663
37246,1,5,13,11,6.071812629699707,-1,10.0
37247,2,5,13,11,6.372300148010254,-1,6.281443881988525
37248,3,5,13,11,3.7194063663482666,-1,4.735070133209229
37249,4,5,13,11,7.471732139587402,-1,10.0
37250,12,5,13,11,2.7169885635375977,-1,4.585722160339356
37251,5,5,13,11,9.544153213500977,10,10.0
37252,6,5,13,11,8.090493202209473,-1,10.0
37253,9,5,13,11,8.52992057800293,-1,10.0
37254,7,5,13,11,3.82466721534729,-1,6.281443881988525
37255,8,5,13,11,6.206357955932617,-1,6.676928520202637
37256,10,5,13,11,5.104457378387451,-1,6.676928520202637
37257,15,5,13,11,1.7510284185409546,-1,2.930783319473267
